"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1879006,,
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,2295048,,
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2342037,,
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2604878,,
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,2732253,,
"BEL-BRU","Region of Brussels-Capital","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,1423355.664,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,6268000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,6908000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7058000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6659000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,6088000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,6910000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,7256000,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,7343725,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,9253330,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8076916,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,8514030,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,9753341,,
"BEL-VLG","Flanders","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,3725711.427,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,2850000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,2769000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,3262000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,3296000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,3379000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,3792000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,3790000,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,3276750,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,4225070,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,4219234,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,4507018,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,4836703,,
"BEL-WAL","Wallonia","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,1959448.846,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,2091000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2220000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,2405000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2701000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,920000,"B","Break"
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,960000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,1050000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,1120000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,1150000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,1160000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,1030000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,1030000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,360000,,
"FIN","Finland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,460000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,6566000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,6693000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,7485000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,8238000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,9980000,"B","Break"
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,9530000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,9780000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,10020000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,10280000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10480000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,10480000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,10440000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2690000,,
"FIN","Finland","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,2260000,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,4113916,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,3638424,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,3065835,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,3582709,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2879612,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2479477,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2760127,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,3226550,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,3491276,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,4244176,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,5313172,,
"SVK","Slovak Republic","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,5970906,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,4893000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5561000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6557000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,6282000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,5803000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,7526000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,7982000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,8751000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,7892000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,8887000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,8383000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,9651000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2243000,,
"TUR","Türkiye","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,2738000,,
"CHN","China (People's Republic of)","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,45844400,,
"CHN","China (People's Republic of)","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,47656000,,
"CHN","China (People's Republic of)","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,57386500,,
"CHN","China (People's Republic of)","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,70250000,,
"CHN","China (People's Republic of)","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,83182700,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,3524000,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,3058000,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,3090000,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,3257000,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,2265000,"B","Break"
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,1776648,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,1846440,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,1719273,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,1938524,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,2055608,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,2175695,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,2384073,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,689287,,
"LVA","Latvia","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,629279,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,9979448,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,10989424,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,9873820,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,10608312,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,11307472,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,11152558,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,9894847,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10446302,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,10469245,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,13650603,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,4267137,,
"ROU","Romania","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,8236803,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,42921330.634,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,34390169.06,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,31658706.295,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,39628520.323,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,41963523,,
"RUS","Russia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,45330432.666,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,7877000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,7021000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,6660000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,6293000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,6325000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,6323000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,6515000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,6965000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,7405000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,7939000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,8276000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,8814000,,
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,2417000,"E","Estimated value"
"IRL","Ireland","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,2314000,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,30960000,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,30646000,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,29973000,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,31153000,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,29641782,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,30456513,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,31941524,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,30607599,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,29635945.125,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,44264516.415,"B","Break"
"FRA","France","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,48068637,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,52542030,"B","Break"
"FRA","France","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,20803382,,
"FRA","France","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,21366205,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,5454000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,5506000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,4932000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,4998000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,4325000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,4395000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,4023000,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,3959575,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,3153440.175,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,15209105.859,"B","Break"
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,17559808,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,14241283,"B","Break"
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,9341992,,
"FRA","France","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,8258440,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,12713013,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,12336629,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,11890237,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,10892744,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,10989743,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,10304716,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,10141183,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,10382701.287,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,10826892.503,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,11431191.85,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,12838945.327,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,12974004.683,,
"CZE","Czech Republic","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,5397889.941,"P","Provisional value"
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,3047774,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,3432282,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,3217682,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2973567,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,3053861,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,2685050,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2747933,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,2728856.191,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2904211.016,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2538262.713,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,3153288.631,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,3319447.887,,
"CZE","Czech Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,909173.93,"P","Provisional value"
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,8808000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,8041000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,7616000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,8043000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,7737000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,8191000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,8933000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,9705000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,10168000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,10874000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,19247910,"B","Break"
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,20721829,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,8782000,,
"HUN","Hungary","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,8753000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,3417000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,3225000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,3012000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,3399000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,3470000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,3852000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,4006000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,3985000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,3865000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,4167000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,11477070,"B","Break"
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,12404298,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,6019000,,
"HUN","Hungary","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,5653000,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,11996094,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,9494111,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,12488364,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,12693733,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,13736976,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,14846485,,
